id	comment_text
485968	It's not so much a vote for Trump as it is a vote against Hillary. She is the Kardashian of politics. The only reason she is in politics is because she was sleeping with Bill. Riding a mans coat tail all the way to the White House. Women's rights yeah!!!
5904163	Not bitter.  Just speaking the truth about a very bad and dangerously ignorant man.
5567946	"So if during a busy campaign season one of Trump's children decides to meet with someone claiming to have dirt on Trump's opponent Hillary Clinton and he meets with this woman and decides she is not credible and has nothing to offer, somehow this is an IMPEACHABLE OFFENCE - a high crime and misdemeanor - on the part of president Trump who was not even president at the time? 

Do you know how insane that sounds, O_G?   Please chill a bit as you are starting to sound like Old Banister who really is off with rest of the lunatic left wing fringe in their unbalanced and obsessive animus toward Trump.

I don't really want to put you in his category and expect better from you, old chap."
6194628	"Two days ago I got on the elevator with a woman in a Niqab, with three little children in tow. I said hello, she said hello, and we both rode the elevator to the ground floor and got out. Whew, dodged THAT bullet! 
Posted by S. MacDonald"
6191723	"Nobody is saying they should make ""everything"" part of the job. That's just overblown straw man rhetoric.

The NFL is an entertainment business. They sell 3+ hour events to the public. The main event is the game itself, but if you've ever been to a game or seen one on TV, you know there's more to the event than the game alone. There's pregame activities and post-game activities as well. PUBLIC activities, that are part of the event that the employees are there putting on for the public. One of the pieces of the whole event is a performance of the national anthem, on the field, usually on TV, where the cameras put the players, coaches, staff, etc on display standing and showing respect for the national anthem.

You could complain about not liking that the national anthem is part of the pregame, but the fact is that IT IS. And like any employees, NFL employees are expected to partake in that ceremony as PART OF THE JOB. Perfectly legal for them to make it a job requirement."
6116806	Bring it on Weinstein! 5,000,000  members including myself are ready to take you on in your fight against the NRA and our President.  A better strategy for you would be to crawl back in the rat's hole that you apparently came out of and hope to hell you don't start getting lawsuits from some of those women.
478579	"Washington Post just declared Hilary a ""fashion"" icon, and soon many women will be dressing like her.

If my wife walks in the door wearing a ""Hilary"" pantsuit, I will ask for a divorce.

Liberal media definitely trying their hardest, but this is over the top."
4981712	comMon sense? we have untold thousands of unemployed skilled trades people across canada and you think allowing more into canada to compete for any jobs that come up is good policy? man canada is doomed with such stupidity
5306016	You can body shame fat people and sometimes it works, but when you body shame a 71 year old woman, you can't make her younger.  Someday this little twit will be that old.
536596	How true, he hasn't done anything but bankrupt companies, not pay workers, not pay federal taxes, lies all the time, is a bigot& racist, insults everyone, and yea is a sexual abuser & assaults women. Worst of all he is a whiner & loser. 'For the future collapse of America & the World, Vote Trump'.
5960525	"Cute, cool story.  Good for the little man.  Sounds like a go-getter.  Nothing wrong with that.


My caption: ""Jeez, I work hard on my lawn-mowing business, I'm all of 11, I write a letter and send my list of services to the President, I get the gig, and all Americans do is make fun of the situation Thanks for nothing."""
5076546	The example you asked for is the topic of the above article: tens of thousands of Alaskan women will now lose their health care.  Unless you think Alaskan women do not matter, this is a big deal with dangerous consequences.  The facts show that Planned Parenthood has always cared for women's health (not what Fox News wants you to know).
5380980	“I did try and f*** her, she was married,” and says that when he meets beautiful women he feels able to “grab them by the pussy”.    “I did try and f*** her, she was married,” and says that when he meets beautiful women he feels able to “grab them by the pussy”.   Our Dear Leader in his own words,    I'm glad we're both christians....lol & aloha
663498	"Are the democrats stupid?  They just got an ass-whooping because they spent too much time preaching to their choir and forgot to talk to the common working man. Now they're going to select a leader who's a black Muslim? 

I have nothing against Mr. Ellison.  I have absolutely nothing against him being black or Muslim.  But why would the Dems select a guy with two public perception marks against him from the outset?  They need some harsh pragmatism.  Do they see something in the demographics that I don't? Find a young Bernie Sanders for the job.  Ellison is not it at this time, and I'm sorry to have to say that."
370340	because they are in a bad case of denial. the woman is clearly a fraud, liar, and career criminal. that's why they defend her.
786571	ha ha ha ha, man thats the funiest and stupid post of the day!! ha ha
570630	"I don't think so:

""And Zacchaeus stood, and said unto the Lord, Behold, Lord, the half of my goods I give to the poor; and if I have wrongfully exacted aught of any man, I restore fourfold. And Jesus said unto him, To-day is salvation come to this house, forasmuch as he also is a son of Abraham. For the Son of man came to seek and to save that which was lost.""

Zacchaeus sought sight of the Lord and was changed by Jesus' call. Because of His confession and repentance, Jesus happily proclaimed that salvation had come to him, and that the tax collector was now “a son of Abraham” - a reference to Zacchaeus’ faith because those who have the faith of Abraham can truly be called the sons of Abraham (Galatians 3:7). Then Jesus responded to those who had murmured against Him, saying, “For the Son of Man came to seek and to save the lost” (Luke 19:10). As Jesus said elsewhere, “It is not the healthy who need a doctor, but the sick” (Matthew 9:12).

The account isn't a social statement."
5146077	"Empirical proof God chose Trump for president rather than Satan choosing him?  Thought not.  The Lord may work in mysterious ways, but appointing a man denied the Kingdom of Heaven by Jesus Christ himself (Matthew 19:24), who violates the will of God through his sordid marriages (Mark 10:9), who has admitted to appalling sexual depravity outside of wedlock and whose defining character trait, beyond a child-like tendency towards temper tantrums and disgusting ego  is greed . . . well, that seems implausibly mysterious.

More logical to accept that the 2016 election in general was proof of Satan ascendant in the world, forcing a choice of President Snowflake or Shillary onto America or, at the very best, to see Trump and Clinton as a tribulation inflicting on America for decades of wickedness both in personal affairs and inflicted on the world.

Regardless, the Easter season is perhaps not the ideal time to celebrate the concept of knuckling under to evil like a slave."
664450	The RCC is never going to ordain women and rightly so. This whole thing is a fool's errand and I don't know why they waste their time chasing the unobtainable, unless it's the whole job security of an academic cottage industry, known as gender studies. I'm going with that, since nothing else makes sense. They get paid as professors to peddle this...material. Why are universities paying them? It's paying for trash.
5741150	"Totally misleading comments by the 3 amigos of Colorado. To Democrats It's the end of the United States IF we deport Dreamers. “This is an economic issue for us,” said Lt. Gov. Donna Lynne.“It impacts all of us as citizens.” ""saying they are slated to contribute an estimated $857 million over the next decade to the state’s economy.""

Democrats and MSM would like us all to believe that the jobs illegal  take Americans don't want. NOT TRUE! All 800 THOUSAND,22 THOUSAND in Colorado aren't all picking strawberries. The politicians didn't say, of course, is that if these illegals are deported CITIZENS would replace them contributing. Then there is the Public Safety concerns.

Yes illegal aliens through DACA are buying homes, paying taxes, etc. The goal is for our CITIZENS to be employed, buying homes and paying taxes. Not citizens from other country's.

http://www.foxnews.com/us/2017/08/02/dreamer-accused-brutally-raping-woman-in-washington.html

http://www.illegalaliencrimereport.com/"
310596	"Hahaa...haa.hahahha..snort...hahaaa!!! Man this ought to be a comedy show. It's got grifters, con men, flea bitten tobacco chewin fly by nights....hahhaa..haha. I think I'm a gonna bust a gut!!! This is better than ""Soapy"" Smith and the Skagway gang. Or the Alaska Legislature. Hey, maybe we ought to draft a couple of them Brown's for office!!!! Hahaa haahaa!!!!!"
327667	Career oriented? That's the spin faux-conservative Brooks is pushing for why people don't trust Hillary? She doesn't have a hobby or a religious day of rest common folks can relate to? OK, but it's clear to us that that is simply part of her pathology. Climbing to the top of the power-wielding heap is her hobby and her religion, her everything. She has long ago come to terms with not being liked, even by her own husband, and chosen instead to be feared by those over whom she wields power. Perhaps she thinks only then will anyone like her. But it is in vain, for who truly likes anyone who will lie so repeatedly and transparently, and use her power to evade the legal consequences of her actions? Who really thinks the very first woman to hold the Presidency should be a likely felon and borderline sociopath who will taint that feat forever? Brooks does not seem to understand that the reason Hillary doesn't show us her sanctuaries is because they would only shock us more than her phoniness.
855753	And the woman exposing herself saying grab this pussy is an offer I take? She definitely is the sane and high class American that you gloat about trying to represent
6136195	"Of course she can't comment. She made Monica Lewinsky, a victim by HRC's own so-called standards, practically have to wear a scarlet letter on her forehead because of the original predatory sexual deviant, Bill! HRC talked total trash about ML. Remember his tv broadcast (""I did not have sex with that woman"")???. No way can HRC be trusted to tell the truth or protect these victims-she's too busy protecting her sicko, pervy husband, which is a way bigger priority in her life than protecting women she doesn't know or care about. When is SOMEBODY going to tell the truth?"
569748	Women can be very horrible users and abusers themselves,
540487	"There is no ruling in this Nation that forces a woman to consider or act to end a pregnancy. If a woman finds this action against her conscience she will never choose abortion.
Donald Trump also made clear by his statements he does not know the restrictions of the Roe decision. No Doctor is permitted by law to perform third trimester abortions on demand."
492293	And since the real pervasive slaughter of black men is perpetrated by other black men, nothing will really change for the better. You could weed out every racist cop in the world and the slaughter will continue. Take a look at Chicago.
5490413	Everything she touches turns to crap. But she is a Liberal and marches in the Pride parade, so she is hailed as a great leader and woman of the people.
6267276	Hoe does a teenage girl know that Tech is sexist? or Electrical Engineering or computer Engineering or Computer Science?  Or Engineering in general?  The number of women going in computer science in the US has slid for 37% to 12% in CS.  What is the number of Vets ?  its about  85% know for women now.  The number of girls going into STEM in Norway is supposed to be going down (don't have a ref) ?  I don't know what the answer is but the old knee jerk answers don't seem to be holding up.
5536016	The US elected a brigade of morons to the Executive Branch and the aversion of World War III is now in the hands of a TV celebrity and some hillbilly hick woman from South Carolina.  I might just start digging my bunker this weekend.
767740	This is the best move to make on Putin and his unscrupulous hacker cohorts. Even then, some GOP lawmakers from the deep south are on the warpath and its only because they're cowardly bigots from the get-go. Obama is Black. They're white folks and how dare a black man get in front of them. Cowards. Racists.
291238	"Most people who are fixated on how you have ""sex"" with another female your ""wife"" Suzy are the religious nuts. When I see a couple hetro or gay the last thing I would ever image in my mind is how they do the deed. I find that gay couples now legally can be welcomed into marriage by law but they get stuck with the same things that the hetro couples take for granted such as fighting, infidelity, domestic violence and divorce court. The gays fought a heard battle to have the same rights as hetros, but in reality they get all the crap that comes with the ""sacred"" institution of marriage that comes with it and some want to take that away from them?   LOL"
516158	"Nope. He bragged about being able to assault women because he's famous. The language used is irrelevant. He talked about having walked up to women and kiss them and they didn't do anything because of his fame. That's assault. He's essentially confessing to having assaulted women in the past. He didn't say he actually grabbed any genitals but he bragged that he could do it.

The best part to me ... is the fool couldn't figure out how to get off the bus while he's trying to make fun of Gerald Ford. He's a putz. Anyone supporting him is a fool."
6221233	"Ah so, ""love women, not their rights"""
557337	"So well and firmly stated, Chris!  Thanks so very much.  It is already distributed to my mailing list and posted on Face Book.  Do you also count yourself as a ""Nasty Woman""?  When will we meet to chat?  All my love,  Tom"
5960566	Well, I once got an autograph from a man who almost met Mel Torme, if that counts as extremism.
5126788	I get discriminates against  all the time, not becasue I am gay but for being male and white..
5136182	Awh, are you feeling a little insecure or did Mommy not wash your dirty laundry just the way you wanted it to be? Yeah, guess women are only great cooks when they are expected to do it and not get paid, huh? Awh, little boys - deal with your issues,. The entitlement is not even close to cute.
5108347	This needed to happen, IMO.  Assad is a thug who murders innocent women and children.  I am under no illusion that Syria is going to become a liberal democracy, but can they please get a dictator who doesn't horrifically gas babies.  (Oh and this is after Aleppo which was basically genocide.)   Wasn't Tillerson appointed because he was buddies with Putin?  Perhaps Tillerson should lobby Putin to drop Assad.  I am sure that there is an Alawite mullah or tribal leader who isn't involved with this thuggery who can be in charge.  Putin should find a different client, can Assad, and have him tried for war crimes in the Hague.
363693	"And have you reviewed the literature which reflects the increase in both  women and minorities in police work?  And the increase in numbers of college graduates in police work?  

While your 'concern' is laudatory, your broad brush which paints all police as knuckle-dragging Neanderthals is biased, bigoted and seriously out of date."
5521133	This is what pharmacists are doing to women by denying them the access to contraceptive medications.
5944394	"It is NOT ""creative writing"" to write a book about vampires and claim they don't drink blood. That is the meaning of the word, as the link I posted proved. Forks should have been deeply offended to have her suggest vampires lived among them, instead of glorifying it. It does generate local income tho', so why be bothered with defamation of character however? If someone described you as a literal vampire, then claimed that didn't mean you drank blood, would you so easily laugh it off? No, I wouldn't waste my time reading such a book, but then as H.L. Mencken said 103 years ago:
“No one ever went broke underestimating the intelligence of the American public.”
Dr. Mary Ann Minor, former head of the women's shelter in P.A. told me many years ago that there are lots of Satanists out here -- many in the sheriff's dep't. Apparently nothing has changed there, either. Anyone who would defend or make light of vampires is either ignorant, or complicit."
5563985	"Of course it's a crisis but it is not the doing of the white man. Our first settlers need to start helping themselves as it is impossible to continue with ""repeating history"" as we have been doing for decades now."
882219	We know that evidently Republicans like you only care about what the Russians think. Many Americans know what people around the world think of Trump because they saw them participating in pro-women/anti-Trump marches in their own countries. People literally hate Trump because he's a disgusting pig and a complete moron. I look forward to Republicans being the object of ridicule thanks to their support of Trump and Putin. We'll be in the streets marching and laughing at Trump's idiocy. Nicht mein führer, Wichser.
2855391	G&M was hijacked by radical feminists that are pushing false news and ideological propaganda. Then they will wonder why subscriptions are down and blame online news for the avoidable and self-inflicted downfall.
5337307	"""You throw like a girl""  does not equal ""You're a f**g""."
378611	"That poor semi driver!

I love my dog. I understand wanting to protect them, but keeping it under control in the first place would have been a better choice. A leash or a dog trained to voice command and acclimated to traffic would have prevent this.

I also feel sympathy for this woman and her injuries, but it is the truck driver who is the innocent victim in all of this.

It's not his fault, but trust me, he will feel like it is for the rest of his life. This woman owes him a HUGE apology and she ought to have to pay his legal fees because you know he's had to consult a lawyer about this."
5634769	"The NBA point was to prove what a meritocracy is. I agree that it is more difficult to have a true meritocracy in tech and wasn't arguing otherwise.

My point was that this piece contradicts the concept of meritocracy. Negro league baseball players could prove that they were good enough to join the meritocracy of MLB baseball, and ultimately they did exactly that. I'm seeing no such argument from feminists. What they are saying is that there are systemic, structural problems that prevent women from gaining representation in tech. This is a fair argument, but it still doesn't disprove that tech is (mostly) a meritocracy. 

Structural obstacles exist, but a white coal miner from West Virginia faces more obstacles to a tech career than an upper middle class girl who just graduated from Berkeley. Life is not fair, and neither is a meritocracy.

If women studied STEM instead of studying women's studies to study why not enough women were studying STEM, there would be more women in tech."
531204	I don't think the Constitution says anything about parental rights. Of course when it was written women parents and pregnant girls had no rights in general. You could lobby for a constitutional amendment giving parents the rights you would like them to have and there might be popular support for it? There is, however, a right to privacy and I think that applies to minors.
483763	Cents - I would love a link so I can read that article please (female became a cop).
877194	"I appreciate your analogy to pedophilia. 

I sometimes suggest that one can be profoundly pro-life, and still recoil at the ramifications of outlawing abortion. To overturn Roe v Wade would be to re-affirm that all women, in so far as reproduction is concerned, have the legal status of cattle.  My view is that, if that were the only means towards saving those lives, then it might bear consideration.  But it is demonstrably not the only means. It is merely the only coercive means, and I fear there is much harm in embracing it."
5955758	"You must be talking about those 300lb Samoan women, they're an exception but I'm talking about the average non-Samoan woman vs a 240lb 6'2"" guy."
5478261	Wow jassy nows what she is talking about. They.could of prevented it if they took the procaution. The women who took her life was a great women everyone loved her she has alot of people that miss her. And before u start talking shit the staff and.facility.should get sued. And shut down.
685440	"I remember someone trying to sell me whole life insurance talking abut how the baby boomers wee going to benefit from this great wealth transfer from their parents and showing me an article from the 1990s.

At the time, I was dating a woman who was born at the tail end of the baby boom, and both her parents were around 90.

That suggested to me this huge transfer of wealth, if there was going to be one, had already happened."
252541	Thank you for this letter, Laura. I wonder if the city would be willing to put baffles (shields) on some of these lights, at least in residential areas. Walking (and driving) for me has also become much less pleasant for the reasons you mention and the light spills onto private property. Because of the glare, it is harder for me to see with the new lights.  I think they might also violate the city's own lighting standards. http://www.amazonneighbors.org/lighting.html  All lights, including residential lights, should be shielded to reduce light trespass and pollution. As a woman, I actually feel less safe, like a lighted target.
453859	So long as the chaplains follow the rules I think their presence can be a comfort to traumatized individuals. Were it not for volunteer chaplains, the job load (and cost) of mental health professionals would be far more than it is now. This woman clearly did not follow the rules and all ties between the APD and her were properly severed.
881399	Wynne, be quiet. You foolish female (?), get you own mess sorted out before pointing finger at others.
820127	are you democrat???  I was when JFK was the leader.  my whole life was set by James Kirk when he said to boldly go where no man has gone before.  Sadly, I never could develop the warp drive.  Even though my PhD in physics was intended to do it.  Defeat by the universe and my stupidity.
6114787	The woman is demented.
5282624	If you already hate Trump so viciously that your mind can encompass nothing even neutral about the man, you will find this column funny.  Otherwise, no.
5952965	Wow, you totally get a slow clap for installing a toilet. How come you don't care that women CLEAN 100% of those toilets?
5592852	I did my fair share of stupid things growing up, but I didn't need(or want) mom or dad participating in the deeds. Adults should be, as much as possible,  models of responsibility, setting good examples not examples of idiocy. This woman is just a bonehead and really shouldn't be responsible for raising children.
5503750	An affair is very (stress very) different than grabbing pu**ies, making fun of women during their monthly biological cycle, criticizing women for how they look and sound, etc.
5522660	Cary Gardner is a jerk just like the man in the White House  He has absolutely no morals or moral fiber whatsoever.
281951	"Having a sense of sympathy for this woman and for the plight of the homeless and mentally ill are not mutually exclusive.  No one said this woman is in the same predicament as the 24hour a day homeless and mentally ill. Everyone has a right to be out in public places without being accosted by anyone for any reason.  Also, I think the ""middle class"", as you put it, are paying their fair share of taxes. How the money is being spent by the local, state, and federal governments is what needs to be addressed."
5624184	"Her majesty is a wonderful woman.  An inspiration to many.  

Her body moves do not match what her mind wants to do.  

She appears to be a fall risk needing stand- by support or a walker."
359372	"""This woman is absolutely crazy.""

Yeah, that seemed clear just from the police report. The best case interpretation is that she was temporarily crazy, but in my experience ""temporarily"" crazy is an incredibly rare thing."
6006600	"There is ample evidence burglars and bandits wearing face coverings called masks do so to facilitate crime.  Muslim full face and body covering is particularly useful because it is spacious enough to hide weapons and bombs and the wearer is assumed to be female which  makes some others less vigilant regarding threats.

I am unaware of these outfits being used to commit attacks and robberies in Canada yet (a crazed woman who attacked people with a knife at Canadian Tire store may be an exception).  But they have frequently been used in other countries for terrorist attacks, robberies, welfare claims fraud, etc.  This is why they have been banned in public in several countries including some Muslim majority countries. 

As to social isolation being a woman's choice, it isn't always.  I'd introduce you to a couple of teenage girls who defied their father's wishes on this but they are at the bottom of the Rideau Canal near Kingston.

Courts do err.

Ban face coverings.

Because its 2017!"
334236	"This was no ""hunter"" that killed this female mother wolf.  It's too bad the wolves can't shoot back.  Wild animals don't give birth so their pups or babies can be put in a damn zoo."
6260896	Because,Elway wanted/got,his yes man..
5100345	Honestly, I hope she wins. I know first hand the attitude many police officers have in regards to sexual assault, and its disgusting. Women find it hard enough to come forward, but when they muster the courage, they get treated like shit and victimized all over again.
978888	"Lies, damn lies & statistics. Let’s not kid ourselves, unfounded means for the most part lies, deception, or lack of any corroborating evidence.
Ms. Doolittle’s report can be interpreted many ways. Perhaps some Police forces are better at detecting lies. Perhaps some Police arrest people regardless of any real evidence to mitigate their unfounded rate.
Her stating statistics (2-8% is accepted false reporting rate) without citation of any kind is not unusual for feminists. They like to present “alternative truths” on a regular basis.
In the feminist bubble, it’s unfathomable the rate could be higher, cause you know…’sugar & spice & all things nice’.
I wonder, if after reviewing all the past cases the Police determine they are in fact unfounded, what will Ms. Doolittle’s response be?
Admission of a much higher unfounded rate than 2-8%?, admission that women may lie more often than she currently believes? I guess we'll have to wait and see...."
5489930	Women earned the vote by offending people, blacks earned a better place in the world by offending people, we earned basic human rights and shed the grip of the church and monarchs by offending people.
6037649	It's become a public issue not because she is a woman coaching a D1 team, but a head coach dressing below the norm established by her contemporaries, many of whom are and have been women.  She shouldn't have to feel like she needs to be more presentable, but maybe she should want to dress more appropriately knowing her position at the school and the attention it brings.
566709	Yeah, 1 .38 pistol wielded by one woman against massive military arms and armored vests and helmeted face shields and armored vehicles.  Sticks?  Rocks?  Everyone can view the videos online to dispel your bald-faced lies and unintelligent logic.  Just how stupid can you be?
6111520	"Americans were okay with Republicans attacking women--grabbing them by the pussy. Now Republicans will grab the pussy of each and every American, even the lumpen white trash that voted for him. And no one in the world respects Americans anymore. ""Make America Great""? More like ""Make America One Big Crime Scene."" 
https://www.youtube.com/watch?v=NMLXpNtPsp8"
6331202	Molesting children is NOT approved of in the Bible nor in our own society. In fact in the old days we all know what they would have done to a man who molested a child.
5363312	Since you are blasting that woman for not disclosing the fact that she's a paid consultant for Tulsi when she posts things about her on social media, shouldn't you hold yourself to the same standard and include with your posts a disclaimer to inform people that you're running against her?
5075926	So why is it if I go out and get blottoed and rolled for my paycheck I'm a fool and if a woman gets drunk and sexually assaulted she is a victim?
707112	What a kill joy.  This man isn't a Christian, he's a Grinch.
5210464	Why were any of these dangerous men in such a weak minimum security facility?  Another fail for Hawaii.
6209830	Jack, I'm so sorry for you and your classmates - things must be very difficult around school right now. It sounds like she was a very special lady.
882437	"Malala is a hijab-wearing muslim feminist.

 ""As Malala sees it, the burqa is a symbol of women’s cultural inferiority in Pakistan: they are covered from view, and taught to be ashamed of their identities.""

But Jr. and the Liberals said the burqa was just fine!"
5887934	"A wise man once said, "" Stupid is as stupid does."""
5101077	"Lies, half-truths, blathering in Dromig's post. No wonder Dromig loves Trump, it's birds of a feather.

Someone who will not be alone with a woman clearly does not trust the woman not to seduce him, or else does not trust himself to refrain from attacking her. In either case, he looks on women as sex objects."
565903	"Well, I'll have to change my bumper sticker which says ""I heart Hillary"", which was put out by her campaign.  The first introduction I had to your comments was a rant describing how vicious she had been to the women who voluntarily slept with her husband.   This went back to the primary season when I was supporting Bernie Sanders.  I certainly did not support him because of his body parts, I happened to like his policies better.  Now I like her policies better than Donald's."
5036878	"""A broken soul"". Now there is a qualified medical diagnosis by an expert!""  o k motley, lets play this out. right here , right now - you seem to assume and have alluded to over and over - what - what vague leanings are you trying to imply?  I am crazy? You're crazy? women are crazy? More crazy? less crazy? why? WHAT?
  you speak now,  i'm listening.  you can only hide if i let you. i am calling you on your crap. you are called out.  say what?"
1016851	Christy Clark, has to be the most obtuse stupid woman that BC produced yet, to represent the Province's Premier.  And BC has produced some real dillies Van der Zalm; Bennett; whomever the dickstick was that got pulled over for drunk driving in Hawaii.  BC has had  too many really bad Premiers.  This is the wild west of politics.  The Liberals continue unhindered with their fund raising partisan dinners, (despite Ontario's Premier  seeing the terrible optics of that one, our little air headed Christy Clark is not getting it, --as usual)    Dump her, period.  And the best solution for the next election?  Show up to vote.  There is a little known law that allows you withhold your vote.  Not destroying your ballot -- that is completely different.  It's saying you don't approve of any candidates for the next election.  If enough people did that we would get rid of the Chrisy Clark's that are elected basically by default.
5678111	"Woman who can expense her cab fare on the UO's dime asks her interviewer: ""So, any nearby places to hike you would recommend?""
""Why, yes, everyone loves Spencer Butte!""
Woman hears similar refrains from her waiter at dinner (expensed), from the desk clerk at her hotel (expensed), even from the homeless dude hanging out on the nearby bike trail (gratis, unless she's a sucker).
Spencer Butte. You must, you must, you most certainly must!
All right then . . . follow the conga line up on a Saturday morning (what, no handrails on the basalt steps?!?) . . . marvel at the pretty view . . . trudge back down . . . mutter obscenities about this backwater with no Uber or Lyft while waiting for her cab . . . finally head for Saturday Market's ""only in Eugene,"" unique, one-of-a-kind experience.
What a compelling anecdote in support of the city of Eugene flying its latest cardboard sign."
6133956	"Yet these same groups look the other way when islam teaches it is O.K. to beat women, to rape women for not dressing properly, and allows the raping of non Islamic women!

The hypocrisy is staggering!"
5413199	"""Icky"" is an other one of those word games that the homosexual activists use to make abhorrence to sodomy sound silly.  Meanwhile, thousands and thousands of men who don't think homosexual sodomy is icky are suffering and dying from HIV/AIDS.  Sodomy is a lot more than icky: it's downright deadly."
5766226	"The Trump 'administration'.
But no Trump himself.
The man with an oppinion about everything.
Right ..."
240059	"I'm not a conservative, but I am ashamed to be an Oregon taxpayer supporting this nonsense.  Conservatives have it right this time - this is about so-called ""white privilege"", white guilt, white shaming.  It's divisive and insensitive and takes advantage of a double standard that makes it okay to say ""angry white men"" but screams racism if you say ""angry black men.""  No matter what kind of spin PCC tries to put on this one, it's still ugly and offensive."
6246431	"We're not talking about one person here, W w. We're talking about all the feminists in Canada and their associated organizations. 

The issue of the face coverings some Muslim women wear has been active in Canada for years. Now it's culminated in a government violating the rights of those women. Yet there's been no concerted outcry by feminists against the violations. Have they been too busy all that time to speak out?

Let's call a spade a spade. The failure of feminists to address this particular rights abuse is a result of the rigidity of present-day feminism. It constrains women, just like the patriarchy does. At best, women outside the accepted norms of feminist ideology are shunned or patronized. At worst, those women will watch as feminists actively call for their fundamental rights to be violated.

I'm not making a controversial statement here. Feminists are not supportive of the garments that Muslim women often wear."
958396	"Sexual assault will never be eliminated, so the goal should be reduction by giving the assailant less chance of getting away with it and that means the police must take allegations more seriously than they appear to have done.

I also wonder about the case that was the focus of Saturday's Globe report. That case involved an alleged assault on a woman who was high on drugs and alcohol at a party.

How come the other partygoers didn't try to help her or at least call the police? When sexual assault happens in public, assistance from the public might go some way to reduce assault numbers."
6056792	"another stupid Liberal comment.
the only man that can help you and you want to the PR to be rude.
easy for you sitting in Toronto."
553412	So Christians should vote for a woman who believes its ok to murder a baby in the womb a day before it is born?  Eloise, you have gone full retard.  You don't have to vote for Trump, but voting for Hillary Clinton is the LEAST Christian thing one can possibly do. She is a liar, a cheat, married to a rapist, and she laughed about getting a pedophile off after he raped a 12 year old girl.  Not to mention the chaos she has caused in Libya and the Middle East.  I suppose you are going to tell us next how Christian it was of Hillary to bamboozle aid money that was meant for poor Haitians ravaged by natural disasters.  Ha ha ha ha.  What a goon!
5274920	i don't see a woman--I see a traitor.
6097938	I'm back, what is dumb is people harassing women. You may want to do some introspection about your feelings toward women's equality.
5311042	Please quit making excuses for this unmannered jerk. It's clear Trump rudely, roughly, shoved the guy aside. Then he assumed his typical arrogant facial expression and position, ignoring the woman standing to his left. He's an a-hole if I ever saw one.
6193978	Pretty stupid law, so is the idea a women should only have peep holes to view the world.
281173	"Many Republicans could envision a ""woman"" president, and did, back in 2008. Would you have supported a President Palin based solely on her gender?"
1032753	"I suppose it gives you pleasure to say what you just did, but I don't see why.  You should be cringing at your own words.

""Singling out a tiny group of women for punishment""?  Are you daft?  I'm crediting YOUR contention that the number of woman who commit the late-term abortion is very small.  So having done that, I'm ""singling them out""?  What a crooked interlocutor.  Unless you can tell me a relevant, ontological difference between a late-term fetus and a newborn, THOSE abortions are murder.  

You say I've made it clear that I don't care a fig for ""the women involved.""  My, how you've learned to use language to evade and minimize.  ""The women involved,"" indeed.  I'm talking about women who have late -term abortions, the equivalent of killing newborn babies.  You say I don't give a fig about them.  Why? Because I believe that killing the equivalent of a newborn deserves punishment?  You've traded in your humanity for something strange."
5305925	Thanks for the link to this piece of crap. You are right, if the man was white his photo would be in the story.
597270	"Right?  
I just cannot get over the fact that these men don't seem to understand how incredibly foolish they look."
5418093	Yes, it is the America the Republicans want. It's clear from both their words and their actions Be it violent riots to prevent liberal/black/Muslim/immigrant/women  speakers from speaking, mock executions and threats to kill President Obama, hateful rhetoric directed to his family or the right's constant demands for liberals to give up their Constitutional rights, the right is bound and determined to quash anything with which they disagree, in any manner they wish to us, such as blocking all of President Obamas legislation for 8 years, and blocking his Supreme Court nominee and colluding with America's enemies to steal its most important election.
522599	"So, the Donald saw a twofer - a business opportunity with pretty young women attached, and a pair of suckers to take to the cleaners.  Trump pulled it off - taking candy from a baby.  So, let's blame the feckless, ill-starred entrepreneurs, right?  The clay pots drifting downstream alongside the cast-iron Dutch oven, who is looking for a little additional flotation, right? Get close, and the clay pots are broken.  That is what happened.  This was minor entertainment for The Donald, New York City's biggest trash-sifter.  Who cares about the Little People, right?

If you vote for Trump, you're either a loser, or a Big Shot Player.  Which are you, folks?"
5584085	Dlami Zuma as the alterntive to Rhamaposa?? You have to be joking. Ex Mrs Zuma is not fit to run a tea party never mind a politcal party. If the ANC want a woman than my bet is for MAKHOSI KHOZA as she is the best we have and all the other women in the ANC are lackies to Zuma. Cyril is not a good choice either but seems to be the best of a very bad bunch. How about Redi Tlabi.
5834443	I can't wait for this to happen.  Eric Holder abused him as well as Dumbo.  This man did an outstanding job performing his duties and getting illegals out of the country.  That wasn't what the racists Holder and Dumbo wanted.  Karma is something else and whatever the Government does to these two jerks is A OKAY WITH ME.
5843617	"Trump is certainly not ""presidential"" in his behavior. But then again, neither was John F. Kennedy, who was known for screwing around behind Jackie O's back with other women besides Marilyn. And that's the very reason why I trust Trump more than Obummer or Killery...they're both plastic smile, say-what-you-wanna-hear politicians. That's what being ""presidential"" is. I wouldn't trust Trump if he was presidential.

I, personally, never liked him. Never watched his TV show because I thought he was being an ass every time he said ""You're fired"" like a bratty little child. I voted for him not because I ""like"" him (because I don't). I voted for him because of his vision of taking back the government away from corporate interests. I voted for him because, despite suffering failure, he bounced back and become successful again...and that's the ability we need in the White House. I voted for him because of the very fact that he ISN'T a politician. But I sure as hell don't idolize the guy."
